Gender,Age,Occupation,ZIP-code,247,2100,2143,2872,3479
F,35,5,190,0,0,0,0,0
M,25,5,190,3,0,0,0,0
M,35,5,190,0,4,0,2,4
F,35,5,194,1,0,0,1,4
M,1,5,196,3,3,1,0,0
F,50,5,196,0,1,0,2,3
F,50,5,196,0,1,0,2,3
M,45,5,200,4,5,1,5,1
M,25,5,206,4,3,1,4,0
F,50,5,210,0,0,0,0,0
M,35,5,210,0,2,3,3,5
F,25,5,221,3,3,0,0,0
F,50,5,221,2,2,2,2,3
F,50,5,221,2,2,2,2,3
F,45,5,223,2,2,4,2,4
M,45,5,229,4,2,3,5,0
M,50,5,230,4,4,0,4,0
M,18,5,230,0,5,0,0,1
M,45,5,230,0,2,5,3,5
M,25,5,231,0,3,5,3,1
M,35,5,234,3,1,4,5,3
M,45,5,236,0,1,2,3,0
M,56,5,244,0,1,4,0,3
M,18,5,245,0,4,0,3,1
M,25,5,245,0,0,0,3,5
F,50,5,253,0,1,4,3,1
F,35,5,253,2,0,0,5,3
M,50,5,253,3,3,2,0,5
M,45,5,265,0,5,0,3,0
F,25,5,265,1,0,5,2,2
F,25,5,265,1,0,5,2,2
F,50,5,273,1,3,4,1,0
M,50,5,273,0,2,0,3,3
M,45,5,275,3,4,0,5,0
F,50,5,276,0,0,0,0,1
F,35,5,276,4,0,2,4,2
F,56,5,277,4,0,0,0,0
F,50,5,277,3,3,0,0,2
F,25,5,277,3,2,0,0,3
F,35,5,277,3,0,0,0,4
M,25,5,279,0,0,5,4,3
M,45,5,281,0,0,5,3,1
M,45,5,282,1,5,4,1,1
M,50,5,285,0,3,0,0,2
M,50,5,285,0,3,0,0,2
F,50,5,285,4,1,3,0,3
M,35,5,285,4,0,0,0,5
M,35,5,292,3,3,0,0,0
M,45,5,296,4,0,2,5,0
M,50,5,296,4,1,4,0,1
M,1,5,296,0,0,0,0,4
M,35,5,300,1,0,1,4,0
M,18,5,301,2,1,3,1,2
M,18,5,301,2,1,3,1,2
F,25,5,301,2,1,5,2,2
M,56,5,301,4,1,3,0,5
M,45,5,302,4,5,5,0,4
F,45,5,303,3,1,2,0,4
F,50,5,306,0,0,0,0,3
M,25,5,309,4,4,2,0,0
M,56,5,309,3,0,0,2,2
M,18,5,309,4,2,0,0,2
F,18,5,309,0,4,3,3,3
M,50,5,309,0,5,4,3,4
F,35,5,312,0,0,0,0,0
F,50,5,312,4,5,0,4,1
M,25,5,319,0,0,0,0,2
M,45,5,319,0,2,5,0,2
F,18,5,320,4,4,0,0,2
F,25,5,321,4,2,1,5,0
M,25,5,321,1,0,5,4,1
M,50,5,321,3,2,3,4,3
M,50,5,321,3,2,3,4,3
F,18,5,321,0,2,1,3,4
M,25,5,325,0,0,5,0,0
M,18,5,326,4,2,3,4,5
F,45,5,329,4,5,3,0,3
M,45,5,330,0,1,4,0,0
M,56,5,330,0,0,0,3,0
M,45,5,331,3,0,5,5,2
M,18,5,333,1,0,4,2,5
F,18,5,336,0,1,0,4,3
M,56,5,337,1,2,4,1,0
F,35,5,346,2,0,0,5,1
M,45,5,347,0,2,0,3,0
M,1,5,347,3,5,1,0,0
M,50,5,347,4,3,0,3,2
M,50,5,347,4,3,0,3,2
F,18,5,349,4,4,0,0,2
M,25,5,349,2,2,0,2,3
M,25,5,349,2,2,0,2,3
M,56,5,349,4,0,0,0,5
F,25,5,352,0,2,0,3,5
M,25,5,360,1,1,1,4,3
M,25,5,360,1,1,1,4,3
F,45,5,370,4,5,4,4,2
M,50,5,371,3,4,0,0,0
F,25,5,372,0,0,4,3,3
M,25,5,372,2,3,0,2,4
M,25,5,372,2,3,0,2,4
F,25,5,376,2,3,1,1,2
F,25,5,376,2,3,1,1,2
F,50,5,376,4,0,0,0,3
M,35,5,379,0,0,2,3,1
F,45,5,380,0,5,5,3,3
M,45,5,405,0,2,0,0,0
M,35,5,405,2,2,0,5,0
M,56,5,405,4,1,0,0,0
F,45,5,406,1,2,0,4,1
M,35,5,406,4,0,0,4,3
F,1,5,406,1,2,1,2,4
M,35,5,421,0,3,0,3,0
M,25,5,421,1,0,4,5,0
M,18,5,421,2,5,1,2,0
F,45,5,421,3,1,4,3,1
F,45,5,421,3,1,4,3,1
M,50,5,421,1,2,0,1,3
M,1,5,421,4,3,5,0,3
F,1,5,421,4,3,0,4,3
M,56,5,424,4,1,0,0,1
F,35,5,424,3,1,2,1,2
F,35,5,424,3,1,2,1,2
F,1,5,424,0,4,5,3,3
F,25,5,424,3,0,0,0,3
M,45,5,434,1,5,1,2,1
M,18,5,434,4,0,0,0,3
M,18,5,437,4,0,0,0,0
F,45,5,437,0,4,3,3,1
F,56,5,437,3,2,5,5,4
M,50,5,440,3,1,0,0,0
F,35,5,440,4,4,1,5,4
M,25,5,441,1,4,1,1,4
F,50,5,442,1,1,0,2,0
M,45,5,443,1,0,0,1,0
M,25,5,443,4,0,0,0,4
M,45,5,445,0,0,4,3,3
M,25,5,447,1,1,0,4,2
M,45,5,450,0,0,0,3,1
F,56,5,452,0,2,2,3,1
M,35,5,458,0,5,3,3,2
M,18,5,459,0,0,0,3,1
F,45,5,459,1,0,4,2,2
F,25,5,459,0,4,5,3,4
F,18,5,460,1,5,1,4,0
M,35,5,460,4,0,0,0,1
F,45,5,460,4,4,0,5,1
M,25,5,460,3,3,1,3,2
M,25,5,460,3,3,1,3,2
F,25,5,460,4,0,0,0,3
M,50,5,460,4,3,0,0,3
M,18,5,460,0,4,5,3,4
M,18,5,460,0,4,5,3,4
F,25,5,461,4,4,1,0,4
M,25,5,463,0,0,0,3,1
F,56,5,463,4,5,5,0,5
M,45,5,468,3,0,0,0,1
M,25,5,469,4,1,0,4,0
F,25,5,469,2,2,3,5,5
F,35,5,471,0,1,2,0,0
M,18,5,471,4,0,0,4,0
M,25,5,471,4,0,3,5,0
F,50,5,471,2,1,4,5,5
M,45,5,473,1,4,2,1,0
M,18,5,473,4,2,0,5,3
M,18,5,481,1,0,0,1,1
M,25,5,481,0,1,4,3,2
F,1,5,481,0,1,1,0,5
F,50,5,483,1,1,4,1,0
F,25,5,483,1,2,0,4,0
F,35,5,483,3,1,4,0,0
F,56,5,483,3,0,0,2,5
F,25,5,485,1,5,5,1,0
M,35,5,485,4,0,0,4,0
F,50,5,485,4,0,0,4,3
M,18,5,485,3,3,1,1,5
M,18,5,485,3,3,1,1,5
F,45,5,488,4,4,0,5,0
M,45,5,494,3,1,4,0,0
M,35,5,498,1,0,5,2,2
F,18,5,520,0,0,1,3,2
F,35,5,520,4,2,2,0,3
F,35,5,520,4,2,2,0,3
M,50,5,523,0,2,0,0,0
M,25,5,523,1,3,0,5,0
M,50,5,524,3,3,4,0,3
F,45,5,524,0,2,0,3,4
M,45,5,525,0,2,2,3,3
M,45,5,525,0,2,2,3,3
M,25,5,527,1,2,0,2,0
F,25,5,527,4,0,0,0,1
F,45,5,527,1,2,5,1,5
M,45,5,530,0,0,0,3,2
F,45,5,534,0,0,4,0,4
M,45,5,539,0,1,4,3,5
F,45,5,540,4,4,0,5,5
M,50,5,549,1,3,5,2,4
M,25,5,551,0,2,5,0,0
F,1,5,554,1,0,3,4,0
F,25,5,554,2,2,1,2,0
M,50,5,554,3,3,0,1,1
M,50,5,554,3,3,0,1,1
M,18,5,554,3,4,0,0,2
F,45,5,554,3,5,2,3,2
F,45,5,554,3,5,2,3,2
M,25,5,554,1,3,1,2,4
M,25,5,554,1,3,1,2,4
M,25,5,554,1,3,1,2,4
F,18,5,554,2,3,0,0,4
F,18,5,554,2,3,0,0,4
M,45,5,554,0,4,2,0,5
F,35,5,558,0,2,4,3,3
F,50,5,558,0,4,0,0,5
F,35,5,560,0,0,4,0,0
M,45,5,560,0,1,4,3,5
M,56,5,563,4,3,5,4,1
F,45,5,580,4,2,0,5,1
F,25,5,580,0,5,0,0,5
M,25,5,581,4,0,5,0,0
F,1,5,581,1,3,0,5,4
F,45,5,581,0,0,0,3,5
M,45,5,582,4,2,4,5,2
F,35,5,590,4,3,5,4,2
F,18,5,590,0,2,4,4,4
F,50,5,597,4,2,0,0,1
F,25,5,597,2,1,4,5,5
M,35,5,598,4,2,3,0,5
M,25,5,610,4,4,0,0,1
M,50,5,610,3,4,0,2,4
M,50,5,610,3,4,0,2,4
M,50,5,610,3,4,0,2,4
F,56,5,610,4,3,5,5,4
M,25,5,612,4,2,5,4,3
F,45,5,612,1,0,0,2,5
M,50,5,616,0,0,0,3,0
F,50,5,618,0,2,0,3,4
F,35,5,622,2,4,0,5,3
F,1,5,625,1,3,2,4,1
F,25,5,625,1,2,4,1,4
M,18,5,627,4,2,0,5,5
F,45,5,629,1,4,5,1,0
M,1,5,629,3,0,0,2,3
M,50,5,640,4,0,0,4,0
F,18,5,641,3,0,4,5,3
F,35,5,652,0,0,0,0,0
F,1,5,658,1,4,3,2,1
M,35,5,658,4,0,3,4,3
M,18,5,660,4,0,0,0,3
F,45,5,662,0,2,3,3,0
M,50,5,662,3,5,0,0,4
F,25,5,662,0,2,5,2,5
F,35,5,672,3,1,4,0,4
M,25,5,672,0,0,3,4,5
F,50,5,674,3,2,2,0,1
F,18,5,674,4,2,0,5,3
M,25,5,674,4,0,1,4,4
M,56,5,681,2,0,5,5,5
M,25,5,681,4,0,3,5,5
M,56,5,685,1,0,5,1,0
M,18,5,685,3,2,0,0,0
F,45,5,685,4,2,0,4,0
F,1,5,685,4,2,0,0,1
M,45,5,685,1,0,0,4,5
M,35,5,701,0,0,0,0,0
M,18,5,701,0,3,0,4,0
M,56,5,701,0,4,0,0,1
M,35,5,705,4,2,0,0,0
M,45,5,722,0,0,0,4,0
F,50,5,735,4,5,3,5,0
M,18,5,735,2,2,0,5,2
M,18,5,735,2,2,0,5,2
M,50,5,741,1,4,0,2,0
M,18,5,741,4,3,0,0,3
M,25,5,750,2,1,1,5,5
M,25,5,752,3,4,0,5,0
F,45,5,752,4,5,1,4,0
M,1,5,752,4,2,2,0,2
F,50,5,756,0,2,4,0,5
M,56,5,758,3,3,0,0,5
M,50,5,760,2,2,3,5,0
F,56,5,760,0,0,0,0,1
M,56,5,761,4,1,0,0,4
M,50,5,770,4,2,4,0,1
M,56,5,772,0,0,0,0,0
M,45,5,772,4,0,0,0,0
M,50,5,772,4,3,0,0,0
M,35,5,772,4,1,1,2,1
M,35,5,772,4,1,1,2,1
M,35,5,772,4,1,1,2,1
M,25,5,773,1,2,1,2,4
F,25,5,778,1,2,5,2,0
M,25,5,778,0,0,0,0,1
M,25,5,786,0,2,3,3,2
F,56,5,786,1,5,3,1,3
M,45,5,786,0,0,0,0,5
M,50,5,786,2,1,0,1,5
M,50,5,786,2,1,0,1,5
F,35,5,790,0,0,0,3,0
F,25,5,790,0,2,0,3,0
F,50,5,790,0,0,4,3,3
F,45,5,790,1,5,1,1,3
M,35,5,793,1,2,1,3,0
M,35,5,793,1,2,1,3,0
M,50,5,797,4,4,2,0,0
M,25,5,797,0,2,0,3,1
F,50,5,797,4,0,3,0,3
F,25,5,797,4,1,3,0,5
F,45,5,801,4,0,0,0,1
M,50,5,803,3,5,1,0,5
F,35,5,804,4,2,5,5,3
F,45,5,805,3,1,2,5,5
F,25,5,809,3,1,3,0,2
M,45,5,809,0,1,0,0,5
F,25,5,815,0,0,4,2,5
F,45,5,820,4,1,2,5,0
F,50,5,820,1,1,4,1,2
F,45,5,826,4,2,0,0,3
M,25,5,826,0,2,0,3,5
M,45,5,833,1,4,1,4,0
F,18,5,833,0,1,3,2,4
F,35,5,838,3,0,0,0,4
M,35,5,838,4,0,3,0,4
M,1,5,840,3,2,1,0,0
M,50,5,840,1,4,3,2,2
M,50,5,840,1,4,3,2,2
M,25,5,840,4,4,0,0,2
F,1,5,840,0,3,0,0,3
F,45,5,840,0,1,4,2,5
M,35,5,840,2,2,0,1,5
M,35,5,840,2,2,0,1,5
M,18,5,847,0,0,0,0,0
M,35,5,847,3,4,0,0,0
F,45,5,847,3,4,2,3,0
F,45,5,847,3,4,2,3,0
M,45,5,847,2,1,0,1,1
M,45,5,847,2,1,0,1,1
M,45,5,847,2,1,0,1,1
M,25,5,847,4,2,3,3,3
M,25,5,847,4,2,3,3,3
M,25,5,847,4,2,3,3,3
F,18,5,847,0,0,3,3,4
M,50,5,847,0,0,0,2,5
M,50,5,847,0,0,0,2,5
F,56,5,850,0,0,0,0,0
F,50,5,850,4,0,0,0,0
M,50,5,850,4,3,3,4,0
M,45,5,856,0,3,5,4,0
F,50,5,857,0,0,1,0,5
M,25,5,863,4,0,0,0,0
F,45,5,863,4,0,5,4,4
F,56,5,863,3,2,0,0,5
M,1,5,875,2,0,3,5,2
F,25,5,875,0,3,4,3,4
M,35,5,880,0,3,0,2,0
F,56,5,880,4,3,0,0,1
F,25,5,880,4,0,0,0,5
F,56,5,894,1,0,4,2,0
M,25,5,894,0,2,4,0,1
F,35,5,894,0,4,4,3,4
M,25,5,895,4,3,5,4,5
M,56,5,900,4,4,3,0,0
M,35,5,904,0,0,4,0,0
F,50,5,904,4,0,0,0,5
F,50,5,907,0,0,0,0,0
M,56,5,911,4,2,0,0,1
F,45,5,911,0,3,1,1,4
F,45,5,911,0,3,1,1,4
M,35,5,911,3,2,4,0,4
M,18,5,912,1,0,5,1,0
M,35,5,913,1,2,2,5,0
M,25,5,913,0,0,0,0,1
F,35,5,915,0,2,3,0,1
F,50,5,916,4,1,4,0,0
M,35,5,921,3,0,0,0,0
M,18,5,921,4,0,4,0,0
F,18,5,924,4,2,0,4,1
M,45,5,926,3,3,0,5,4
F,45,5,927,0,1,5,3,0
F,25,5,927,1,0,4,4,3
M,45,5,928,0,0,3,0,5
F,50,5,931,0,2,3,3,1
F,45,5,931,0,3,2,3,1
F,45,5,931,0,3,2,3,1
F,18,5,931,4,3,4,4,4
F,50,5,933,4,4,3,0,5
F,18,5,933,4,0,0,4,5
F,18,5,934,0,4,1,4,0
M,45,5,940,0,2,0,3,1
F,45,5,942,0,2,0,0,0
M,25,5,942,0,0,0,3,0
F,45,5,944,4,2,4,4,5
M,45,5,945,1,5,1,2,5
F,45,5,947,2,0,0,5,0
F,35,5,947,0,4,1,1,3
F,35,5,947,0,4,1,1,3
M,18,5,949,1,5,5,4,1
F,35,5,951,0,3,0,0,3
M,25,5,952,0,5,3,3,4
F,25,5,953,3,4,3,0,1
F,18,5,953,0,2,2,3,2
F,18,5,953,0,2,2,3,2
F,56,5,953,0,2,3,3,3
M,45,5,953,4,0,0,0,4
M,18,5,957,1,1,4,1,1
M,25,5,958,3,5,1,0,5
M,45,5,959,0,2,2,4,3
M,18,5,966,0,4,1,3,3
M,1,5,966,1,2,1,4,3
M,50,5,966,4,0,0,0,3
M,25,5,969,1,0,0,1,0
F,1,5,971,0,0,2,0,0
F,25,5,972,2,0,3,5,2
M,45,5,972,0,2,0,0,3
F,18,5,973,0,2,3,0,4
F,50,5,974,3,1,5,0,4
F,45,5,977,2,0,0,5,3
F,50,5,981,0,1,1,3,5
F,25,5,981,3,0,3,5,5
M,25,5,985,0,4,0,2,5
M,18,5,986,4,0,0,0,3
F,25,5,987,0,2,0,3,0
M,35,5,988,0,2,0,3,4
F,45,5,991,0,4,0,3,0
M,18,5,991,4,3,0,0,0
M,35,5,992,4,4,0,4,5
M,25,5,997,3,0,2,3,0
M,25,5,997,3,0,2,3,0
M,50,5,997,0,4,0,3,4
M,35,6,10,2,0,0,5,3
F,18,6,12,3,0,1,5,1
F,35,6,15,1,5,1,3,0
M,50,6,19,1,1,5,3,0
F,35,6,21,0,2,2,0,3
M,18,6,21,3,3,4,4,4
F,25,6,24,0,0,0,0,0
M,25,6,24,3,0,3,0,0
M,45,6,24,3,0,2,0,1
F,50,6,24,0,0,0,0,5
M,45,6,28,2,5,4,5,2
F,50,6,41,4,2,0,2,5
M,45,6,42,0,4,0,0,1
F,25,6,42,0,4,0,0,3
M,18,6,48,0,3,4,0,3
M,45,6,48,0,4,0,0,3
M,25,6,48,0,4,0,0,5
M,1,6,49,0,3,4,0,1
F,25,6,50,0,0,0,0,0
F,45,6,53,0,1,5,0,5
F,35,6,63,5,0,5,1,0
F,45,6,63,5,0,5,4,5
F,45,6,66,0,3,0,0,1
M,18,6,69,5,4,0,4,4
F,50,6,74,1,0,5,2,4
M,45,6,76,3,1,0,0,1
M,50,6,76,0,3,0,0,4
M,35,6,77,0,4,0,0,2
M,45,6,77,0,2,4,0,5
M,50,6,82,5,0,0,4,5
F,25,6,83,0,0,5,0,1
F,35,6,87,0,2,0,0,0
F,1,6,87,0,1,4,1,0
M,35,6,88,0,3,0,0,5
M,45,6,90,0,0,0,0,1
M,45,6,98,1,1,5,2,2
F,56,6,100,1,5,0,3,1
M,50,6,104,0,3,1,0,5
F,18,6,105,0,4,0,0,0
F,45,6,109,2,2,0,3,5
M,25,6,111,0,0,3,0,1
F,18,6,111,0,2,0,0,3
F,1,6,111,3,5,0,5,5
F,25,6,115,2,5,4,5,3
M,18,6,115,0,1,2,0,5
M,18,6,115,0,1,2,0,5
F,18,6,120,4,1,3,4,5
M,18,6,121,2,4,1,3,1
M,50,6,121,1,3,4,1,5
M,45,6,130,0,5,1,0,0
M,45,6,132,4,2,0,2,1
M,45,6,132,4,2,0,2,1
M,18,6,136,0,3,0,0,0
M,50,6,136,0,1,1,0,5
M,45,6,142,3,2,4,4,5
M,18,6,144,0,5,1,0,0
F,56,6,146,2,0,0,3,0
M,56,6,148,0,0,0,0,3
F,25,6,152,0,0,0,0,1
M,45,6,152,5,3,5,4,4
F,45,6,152,1,3,2,1,5
F,45,6,165,1,3,2,3,4
M,56,6,166,1,3,0,3,4
M,50,6,170,4,2,0,4,0
F,25,6,170,5,1,0,4,0
M,56,6,170,2,3,1,5,2
M,45,6,186,4,3,3,4,1
M,18,6,186,0,5,0,0,5
M,45,6,194,1,1,4,1,5
F,50,6,196,0,2,0,0,4
M,45,6,206,1,0,0,1,0
M,56,6,206,2,0,3,5,1
F,45,6,210,0,5,2,0,3
M,56,6,211,0,4,0,0,1
M,1,6,211,0,4,1,0,1
M,56,6,212,0,3,5,5,3
M,25,6,224,4,3,4,2,3
F,35,6,226,3,0,4,2,4
M,45,6,228,2,3,0,5,0
F,25,6,228,1,2,1,3,5
F,56,6,229,0,2,5,0,0
F,25,6,229,0,3,5,0,1
M,35,6,229,4,1,5,2,4
M,18,6,236,2,3,0,3,3
M,50,6,244,2,1,0,5,0
M,45,6,244,5,3,1,1,0
F,25,6,244,3,4,3,4,3
M,18,6,245,4,1,2,2,2
M,18,6,262,4,2,4,4,0
F,18,6,273,4,0,0,4,5
M,25,6,274,4,1,4,4,0
M,50,6,276,1,3,4,2,0
M,25,6,282,0,4,0,0,0
F,45,6,284,0,0,0,0,4
M,45,6,294,0,1,0,0,1
M,56,6,303,0,2,0,0,0
F,25,6,303,4,0,0,2,1
M,50,6,303,5,0,5,4,3
F,50,6,314,2,3,5,5,1
M,18,6,314,0,0,0,0,3
M,18,6,320,2,3,5,3,1
M,35,6,321,2,1,3,5,0
F,25,6,321,0,0,0,0,4
M,35,6,325,0,4,3,0,1
F,35,6,328,3,4,0,0,4
M,50,6,331,4,0,0,2,3
F,25,6,333,2,1,2,3,4
F,25,6,333,2,1,2,3,4
F,35,6,334,3,3,4,4,0
M,1,6,334,4,4,4,2,0
F,18,6,336,0,0,5,0,0
M,45,6,336,5,5,3,4,3
M,18,6,339,3,5,0,4,0
M,45,6,339,5,0,5,4,2
F,45,6,346,2,0,0,3,0
M,56,6,349,1,3,0,5,5
F,50,6,354,0,5,0,0,1
M,50,6,370,0,0,3,0,0
M,18,6,370,5,2,0,3,4
F,18,6,370,2,0,0,5,5
M,25,6,373,0,0,5,0,2
M,18,6,376,0,4,0,0,0
M,35,6,379,0,1,5,0,5
M,50,6,380,2,0,2,3,4
F,45,6,396,0,5,0,0,3
M,56,6,405,0,0,0,0,0
M,18,6,417,3,1,5,0,0
M,25,6,427,5,5,3,4,1
M,18,6,431,0,1,0,0,5
F,25,6,433,1,4,0,2,2
F,1,6,435,0,0,2,0,0
F,25,6,435,1,0,5,1,5
M,25,6,443,5,4,5,4,0
F,25,6,446,4,2,0,2,0
F,25,6,450,4,1,3,2,1
M,25,6,453,0,4,0,0,0
M,45,6,453,3,3,0,2,1
F,25,6,459,5,5,5,1,1
M,50,6,460,0,0,1,0,0
F,25,6,462,0,0,0,0,0
M,45,6,463,1,5,3,2,4
M,45,6,463,1,5,3,2,4
M,35,6,473,0,2,0,0,2
M,45,6,473,3,3,0,0,5
M,18,6,481,0,4,0,0,3
M,45,6,483,0,1,1,0,5
F,45,6,489,3,4,5,2,3
F,1,6,490,0,0,0,0,4
F,45,6,490,0,2,0,0,4
F,45,6,490,0,2,0,0,4
F,18,6,497,2,5,2,5,1
M,50,6,501,3,0,0,0,3
F,45,6,503,2,2,3,3,3
M,18,6,523,2,0,0,3,0
F,45,6,532,4,1,0,4,1
F,56,6,547,0,4,1,0,3
F,18,6,550,0,0,0,0,0
M,18,6,553,2,3,2,5,5
F,18,6,557,4,3,1,4,4
M,18,6,571,0,0,0,0,0
M,18,6,581,0,2,5,0,2
M,50,6,581,0,1,0,5,4
F,45,6,582,3,3,0,2,0
F,35,6,584,5,5,1,4,0
F,50,6,596,0,0,0,0,3
F,45,6,596,0,2,2,0,4
F,50,6,603,4,4,4,2,0
M,50,6,606,0,4,0,0,1
F,45,6,613,0,4,0,0,2
F,18,6,616,0,1,4,0,1
M,56,6,616,3,2,5,0,2
M,45,6,622,5,0,2,4,0
M,25,6,625,0,3,0,0,0
M,18,6,640,3,1,5,4,4
M,50,6,652,3,4,0,4,0
F,25,6,655,5,3,4,1,0
M,56,6,666,0,3,0,0,0
F,45,6,666,4,0,3,2,0
F,25,6,674,0,3,3,5,0
M,25,6,701,0,2,5,0,3
M,45,6,708,2,4,2,3,5
F,45,6,720,0,0,5,0,0
M,50,6,720,0,4,0,0,0
F,45,6,727,0,3,2,0,3
M,45,6,727,1,3,5,3,5
M,25,6,735,1,2,0,3,3
M,25,6,735,1,2,0,3,3
M,1,6,740,0,3,0,1,0
M,45,6,740,0,4,0,0,3
M,1,6,756,0,2,3,0,4
F,45,6,760,0,0,0,0,1
M,25,6,761,4,0,0,4,5
M,50,6,773,4,2,1,1,3
M,50,6,773,4,2,1,1,3
M,25,6,778,0,4,0,0,5
F,18,6,794,2,0,0,5,1
M,45,6,803,4,2,0,4,3
M,25,6,813,0,0,0,0,2
M,18,6,830,0,0,3,5,4
M,25,6,830,0,5,0,0,5
M,56,6,833,0,4,0,0,0
F,50,6,833,0,0,0,1,0
F,56,6,833,0,0,0,0,5
M,25,6,837,3,0,5,4,3
M,1,6,838,0,1,4,0,5
M,18,6,847,3,0,5,2,4
F,50,6,852,0,0,4,0,3
M,56,6,852,3,4,4,4,5
F,1,6,853,3,5,0,4,0
M,35,6,856,3,3,0,0,1
F,50,6,863,0,0,0,0,3
M,45,6,871,0,3,4,0,0
F,45,6,878,2,5,0,3,0
M,35,6,878,4,1,1,2,0
M,18,6,878,0,3,0,1,3
F,50,6,880,0,2,1,0,0
M,45,6,880,3,3,0,2,5
M,18,6,914,0,4,0,0,3
M,45,6,915,0,0,5,0,3
F,25,6,919,1,2,4,1,0
F,35,6,919,5,4,0,1,4
F,1,6,920,1,5,5,5,0
M,18,6,920,3,3,0,5,5
F,18,6,924,4,0,2,4,0
M,56,6,924,2,0,5,5,1
F,50,6,931,0,1,0,0,0
F,50,6,939,0,4,1,0,1
M,18,6,940,0,3,0,0,5
F,45,6,941,2,2,2,3,0
F,35,6,942,3,5,1,4,2
M,50,6,946,1,2,4,1,0
M,18,6,946,0,0,4,0,4
F,45,6,947,1,2,4,3,0
F,50,6,947,5,3,3,2,5
F,50,6,947,5,3,3,2,5
F,45,6,951,2,4,5,5,1
M,50,6,952,3,0,0,5,4
F,45,6,953,5,4,4,1,2
F,18,6,953,0,4,2,0,5
F,25,6,957,2,0,0,3,0
M,1,6,969,0,1,4,5,0
M,18,6,969,1,3,0,1,0
F,25,6,973,0,0,4,0,1
M,35,6,986,1,0,3,3,1
M,45,6,990,2,1,3,5,1
F,45,6,991,4,1,5,4,5
F,35,6,997,3,1,4,4,3
M,56,7,6,5,0,0,3,1
F,25,7,16,0,4,0,0,5
M,25,7,17,0,0,4,5,0
M,18,7,17,0,0,0,0,1
M,18,7,18,0,3,5,0,0
M,45,7,21,3,2,0,0,2
M,25,7,21,1,2,2,0,4
M,25,7,21,1,2,2,0,4
F,35,7,21,3,4,5,5,5
F,25,7,24,3,3,0,2,1
F,56,7,24,0,0,5,5,3
M,25,7,27,0,1,2,0,0
M,35,7,27,1,1,0,0,3
F,25,7,28,3,2,2,1,0
M,45,7,28,0,2,0,3,5
F,56,7,31,1,2,5,2,3
F,56,7,31,1,2,5,2,3
M,1,7,31,5,0,0,2,4
M,56,7,31,0,4,0,3,5
F,45,7,33,4,5,5,4,5
M,18,7,38,0,0,0,0,0
M,35,7,38,0,0,0,0,5
F,18,7,41,0,0,5,4,5
F,18,7,49,3,4,3,1,3
M,50,7,53,3,5,1,2,5
M,50,7,56,0,0,0,0,2
F,45,7,61,1,1,3,0,0
F,1,7,61,0,0,0,0,1
F,35,7,61,0,4,0,5,3
M,45,7,64,0,3,1,0,0
M,50,7,64,2,2,5,3,0
M,56,7,64,2,2,1,3,3
M,56,7,64,2,2,1,3,3
M,1,7,64,0,2,3,0,4
M,1,7,64,0,2,3,0,4
F,45,7,69,0,0,4,3,1
F,1,7,70,0,3,5,2,0
M,56,7,70,0,2,0,4,0
F,35,7,76,1,0,5,4,4
F,50,7,76,1,2,5,1,5
F,45,7,78,0,1,4,5,0
M,25,7,78,3,2,1,3,4
F,50,7,79,0,0,0,0,0
M,45,7,79,1,3,1,1,0
F,25,7,79,5,1,4,2,0
F,18,7,79,1,3,0,2,4
F,18,7,79,1,3,0,2,4
M,18,7,80,0,3,3,0,0
F,1,7,80,0,0,5,2,3
M,25,7,82,1,2,0,0,4
M,25,7,82,1,2,0,0,4
F,25,7,83,3,3,4,3,5
M,45,7,85,2,0,3,4,0
F,35,7,90,0,3,5,5,0
M,1,7,90,0,0,2,0,1
M,25,7,90,0,1,0,0,1
M,50,7,103,3,0,0,0,0
M,25,7,103,5,5,1,2,0
M,45,7,103,4,3,4,1,2
M,45,7,103,4,3,4,1,2
F,45,7,104,3,4,0,5,4
M,56,7,104,1,0,0,2,5
F,25,7,105,0,1,4,2,2
F,56,7,105,1,5,4,2,4
M,45,7,109,2,0,2,3,2
M,25,7,109,3,0,3,0,3
F,35,7,109,5,3,3,2,4
F,18,7,110,1,1,0,0,1
F,45,7,110,0,5,2,3,4
M,56,7,110,0,0,0,5,4
F,1,7,110,5,5,5,2,5
F,56,7,113,1,0,0,0,5
F,45,7,114,0,0,5,3,0
M,35,7,121,5,2,3,3,4
F,1,7,127,0,3,1,5,5
M,35,7,130,0,3,0,0,0
M,25,7,130,3,4,0,1,0
M,50,7,130,1,0,0,2,5
F,25,7,140,0,5,0,3,5
F,50,7,140,0,5,0,5,5
M,25,7,141,1,2,0,2,3
M,25,7,141,1,2,0,2,3
M,25,7,141,1,2,0,2,3
F,25,7,144,1,4,0,0,2
M,1,7,144,0,2,3,0,4
M,25,7,149,0,4,3,0,0
M,56,7,152,2,0,1,4,3
F,25,7,157,3,0,3,0,2
M,25,7,157,0,0,0,0,3
F,1,7,157,3,3,5,2,5
M,25,7,161,0,0,0,2,2
F,45,7,161,0,3,0,0,4
M,18,7,168,0,0,0,0,0
M,45,7,168,0,2,4,4,1
M,35,7,168,2,5,5,4,1
M,25,7,168,2,2,4,3,3
M,25,7,168,2,2,4,3,3
F,25,7,170,0,2,0,0,0
M,45,7,170,2,0,0,4,0
M,18,7,173,0,3,4,2,4
M,50,7,186,1,0,5,0,5
